uid,sid
1634,907
1634,2982
1634,1474
1634,1084
1634,201
1634,212
1634,2363
1634,1089
1634,1156
1634,27
1634,1703
1634,1601
1634,2418
1634,748
1634,343
1634,3260
1634,1675
1634,1014
1634,34
1634,790
1634,521
1634,601
1634,290
1634,1710
1634,292
1634,604
1634,1655
1634,1184
1634,618
1634,414
1634,1067
1634,2617
1634,38
1634,45
1634,673
1634,168
1634,171
1634,2740
1634,1141
1634,439
1634,1563
1634,1864
1634,191
1634,2117
1634,697
1634,1598
1634,713
1634,715
1634,215
1634,853
1634,1220
1634,216
1634,1086
1634,909
1634,208
1634,1092
1634,317
1634,183
1634,1799
1634,147
1634,1457
1634,781
1635,1485
1635,542
1635,1135
1635,268
1635,2057
1635,283
1635,90
1635,340
1635,928
1635,1533
1635,958
1635,307
1635,501
1635,104
1635,2237
1635,51
1635,473
1635,69
1635,0
1635,75
1635,929
1635,862
1635,291
1635,178
1635,315
1635,491
1635,1961
1635,38
1635,891
1635,979
1635,68
1635,1157
1635,740
1635,48
1635,495
1635,869
1635,363
1636,948
1636,1326
1636,97
1636,879
1636,321
1636,1005
1636,340
1636,1944
1636,1058
1636,499
1636,512
1636,113
1636,1131
1636,1811
1636,14
1636,1813
1636,1209
1636,15
1636,738
1636,1229
1636,1993
1637,1231
1637,559
1637,535
1637,0
1637,2091
1637,259
1638,218
1638,566
1638,2232
1638,192
1638,195
1638,22
1638,629
1638,9
1638,1275
1638,185
1638,904
1638,266
1638,1919
1638,989
1638,1722
1638,487
1638,918
1638,496
1638,497
1638,926
1638,509
1638,1526
1638,515
1638,2171
1638,404
1638,1254
1638,889
1638,349
1638,890
1638,550
1638,2816
1638,1979
1638,407
1638,1000
1638,433
1638,1096
1638,2654
1638,1006
1638,824
1638,769
1638,1295
1638,1111
1638,580
1638,124
1638,1301
1638,173
1638,1187
1638,831
1638,2438
1638,1365
1638,1151
1638,2091
1638,305
1638,1103
1638,351
1638,508
1638,132
1638,878
1638,146
1638,290
1638,291
1638,164
1638,178
1638,180
1638,315
1638,328
1638,639
1638,198
1638,150
1638,1269
1638,168
1638,171
1638,381
1638,62
1638,1811
1638,1276
1638,514
1638,868
1638,1733
1638,1213
1638,259
1638,2264
1638,264
1638,1311
1638,166
1638,313
1638,741
1638,48
1638,1724
1639,126
1639,879
1639,1162
1639,870
1639,1332
1639,94
1639,516
1639,1654
1639,1250
1639,1058
1639,352
1639,1859
1639,79
1639,69
1639,917
1639,73
1639,74
1639,1711
1639,120
1639,432
1639,1840
1639,1173
1639,873
1639,1939
1639,519
1639,790
1639,178
1639,38
1639,979
1639,231
1639,68
1639,850
1639,264
1639,1715
1639,2319
1639,2502
1639,48
1639,869
1640,808
1640,2275
1640,268
1640,340
1640,202
1640,1250
1640,2139
1640,1058
1640,349
1640,2379
1640,374
1640,2556
1640,899
1640,2817
1640,104
1640,107
1640,1716
1640,151
1640,2391
1640,831
1640,1909
1640,2641
1640,762
1640,1171
1640,786
1640,790
1640,878
1640,144
1640,606
1640,315
1640,619
1640,970
1640,376
1640,383
1640,387
1640,1982
1640,2387
1640,1153
1640,533
1640,2392
1640,3262
1640,336
1640,1994
1640,869
1641,861
1641,2072
1641,1502
1641,1233
1641,1069
1641,710
1641,326
1641,984
1641,1573
1641,553
1641,1529
1641,1693
1641,2041
1641,414
1641,1563
1641,311
1641,741
1641,2227
1642,948
1642,559
1642,872
1642,1536
1642,1728
1642,338
1642,1200
1642,153
1642,1449
1642,662
1642,246
1642,1672
1642,990
1642,304
1642,91
1642,202
1642,428
1642,499
1642,151
1642,1318
1642,51
1642,949
1642,2535
1642,799
1642,1251
1642,327
1642,2347
1642,1562
1642,1917
1642,1925
1642,1234
1642,873
1642,954
1642,136
1642,1368
1642,994
1642,724
1642,729
1642,1290
1642,546
1642,869
1642,217
1643,420
1643,1558
1643,500
1643,501
1643,897
1643,277
1643,406
1644,218
1644,1112
1644,84
1644,396
1644,592
1644,22
1644,598
1644,600
1644,612
1644,76
1644,628
1644,632
1644,2873
1644,679
1644,1212
1644,1393
1644,268
1644,692
1644,851
1644,3551
1644,1221
1644,89
1644,760
1644,422
1644,1313
1644,551
1644,1935
1644,1521
1644,1323
1644,571
1644,1955
1644,416
1644,1660
1644,499
1644,651
1644,1856
1644,61
1644,1869
1644,151
1644,725
1644,206
1644,532
1644,999
1644,742
1644,1796
1644,424
1644,1585
1644,2338
1644,2146
1644,561
1644,2993
1644,1753
1644,2182
1644,5
1644,127
1644,1340
1644,173
1644,1317
1644,1829
1644,332
1644,24
1644,812
1644,4
1644,2189
1644,32
1644,2398
1644,730
1644,732
1644,2416
1644,2323
1644,179
1644,1600
1644,2239
1644,1603
1644,923
1644,786
1644,929
1644,874
1644,930
1644,267
1644,131
1644,877
1644,1756
1644,881
1644,2551
1644,604
1644,164
1644,405
1644,654
1644,1553
1644,502
1644,1772
1644,210
1644,1861
1644,687
1644,1216
1644,1597
1644,713
1644,715
1644,533
1644,1158
1644,822
1644,1794
1644,2665
1644,2205
1644,1996
1644,2208
1644,217
1644,2289
1644,785
1645,1484
1645,904
1645,122
1645,458
1645,775
1645,416
1645,473
1645,1088
1645,56
1645,949
1645,1187
1645,2559
1645,524
1645,860
1645,171
1645,1986
1645,737
1645,406
1645,1106
1646,2158
1646,1327
1646,84
1646,1333
1646,1177
1646,265
1646,278
1646,592
1646,467
1646,596
1646,600
1646,2013
1646,207
1646,1045
1646,609
1646,1046
1646,630
1646,3184
1646,2862
1646,1364
1646,1072
1646,1073
1646,895
1646,1275
1646,1385
1646,1670
1646,263
1646,1145
1646,692
1646,479
1646,2829
1646,1095
1646,1005
1646,1225
1646,118
1646,497
1646,156
1646,200
1646,926
1646,509
1646,775
1646,2615
1646,1297
1646,551
1646,2742
1646,66
1646,569
1646,2170
1646,1250
1646,2884
1646,1057
1646,1060
1646,541
1646,651
1646,975
1646,1137
1646,512
1646,550
1646,386
1646,1382
1646,1578
1646,742
1646,1223
1646,2892
1646,1102
1646,2127
1646,1879
1646,182
1646,577
1646,1176
1646,2535
1646,124
1646,591
1646,1037
1646,1301
1646,1180
1646,1343
1646,2211
1646,534
1646,188
1646,1829
1646,2333
1646,119
1646,644
1646,1134
1646,196
1646,503
1646,3552
1646,1365
1646,57
1646,2166
1646,125
1646,4
1646,993
1646,907
1646,1084
1646,212
1646,2058
1646,480
1646,2416
1646,734
1646,432
1646,179
1646,1929
1646,538
1646,1435
1646,2644
1646,565
1646,34
1646,874
1646,1315
1646,519
1646,454
1646,954
1646,601
1646,287
1646,164
1646,1302
1646,798
1646,2262
1646,328
1646,1957
1646,1852
1646,650
1646,1553
1646,655
1646,2427
1646,657
1646,2223
1646,42
1646,388
1646,1690
1646,1814
1646,238
1646,2116
1646,449
1646,1733
1646,1715
1646,15
1646,699
1646,1218
1646,2385
1646,1149
1646,148
1646,2265
1646,293
1646,716
1646,1154
1646,1086
1646,739
1646,1872
1646,822
1646,2436
1646,2176
1646,48
1646,2203
1646,1229
1646,1742
1646,924
1646,1170
1646,1996
1647,97
1647,22
1647,1260
1647,338
1647,9
1647,662
1647,78
1647,1921
1647,499
1647,104
1647,1185
1647,50
1647,305
1647,1298
1647,288
1647,1730
1647,1769
1647,13
1647,23
1647,716
1647,718
1647,105
1647,1517
1647,174
1648,97
1648,22
1648,597
1648,611
1648,321
1648,153
1648,44
1648,1856
1648,104
1648,124
1648,669
1648,1569
1648,434
1649,218
1649,33
1649,1166
1649,517
1649,110
1649,116
1649,587
1649,8
1649,1061
1649,30
1649,1931
1649,1839
1649,98
1649,447
1649,141
1649,795
1649,244
1649,104
1649,5
1649,127
1649,642
1649,1632
1649,323
1649,1226
1649,922
1649,132
1649,214
1649,290
1649,291
1649,315
1649,666
1649,171
1649,381
1649,68
1649,390
1649,1511
1649,1280
1649,909
1649,1283
1649,740
1649,1158
1649,1457
1649,837
1649,1018
1650,22
1650,420
1650,719
1650,44
1650,416
1650,326
1650,528
1650,1693
1650,1228
1651,84
1651,1181
1651,416
1651,379
1651,92
1651,1216
1652,524
1652,231
1652,531
1653,321
1653,1520
1653,795
1653,2577
1653,203
1653,1528
1653,1542
1653,2874
1653,2576
1653,2011
1653,1105
1653,366
1654,195
1654,126
1654,10
1654,588
1654,612
1654,2635
1654,693
1654,1835
1654,202
1654,866
1654,386
1654,72
1654,58
1654,2444
1654,561
1654,124
1654,2056
1654,1301
1654,316
1654,20
1654,213
1654,32
1654,1155
1654,189
1654,131
1654,132
1654,1316
1654,1042
1654,37
1654,13
1654,390
1654,259
1654,19
1654,67
1654,1097
1654,2064
1655,2210
1655,541
1655,657
1655,533
1656,8
1656,207
1656,9
1656,1060
1656,2004
1656,1691
1656,323
1656,798
1657,218
1657,236
1657,184
1657,566
1657,33
1657,285
1657,611
1657,418
1657,648
1657,542
1657,1200
1657,661
1657,662
1657,160
1657,1373
1657,81
1657,2757
1657,284
1657,719
1657,1928
1657,348
1657,156
1657,1934
1657,775
1657,175
1657,1322
1657,793
1657,795
1657,499
1657,1063
1657,890
1657,1357
1657,357
1657,43
1657,244
1657,1671
1657,465
1657,409
1657,1673
1657,1992
1657,58
1657,316
1657,1542
1657,805
1657,57
1657,1079
1657,4
1657,733
1657,432
1657,486
1657,343
1657,243
1657,929
1657,39
1657,132
1657,1756
1657,521
1657,1942
1657,214
1657,957
1657,885
1657,310
1657,421
1657,1553
1657,502
1657,364
1657,663
1657,41
1657,373
1657,171
1657,62
1657,1206
1657,685
1657,1566
1657,264
1657,699
1657,1983
1657,740
1657,1092
1657,317
1657,183
1657,755
1657,756
1657,770
1657,2341
1657,52
1658,1333
1658,634
1658,283
1658,499
1658,104
1658,107
1658,424
1658,949
1658,669
1658,1808
1658,1216
1658,406
1658,768
1659,462
1659,2585
1659,479
1659,1803
1659,499
1659,1360
1659,505
1659,345
1659,1614
1659,2569
1659,1188
1659,667
1659,23
1660,1232
1660,194
1660,1244
1660,841
1660,831
1660,520
1660,504
1660,372
1660,2630
1661,799
1661,134
1661,916
1662,128
1662,89
1662,104
1662,51
1662,896
1662,27
1662,1256
1662,491
1662,453
1662,23
1663,537
1663,20
1663,290
1663,511
1663,419
1664,948
1664,124
1664,2714
1664,664
1664,980
1664,994
1664,209
1664,754
1664,1996
1664,26
1665,1113
1665,2158
1665,97
1665,1334
1665,110
1665,128
1665,542
1665,160
1665,385
1665,1387
1665,185
1665,902
1665,122
1665,1085
1665,479
1665,2829
1665,304
1665,483
1665,118
1665,921
1665,2566
1665,1332
1665,447
1665,1181
1665,2144
1665,937
1665,1058
1665,866
1665,1685
1665,1382
1665,244
1665,460
1665,465
1665,199
1665,557
1665,124
1665,5
1665,1657
1665,1251
1665,50
1665,117
1665,3552
1665,213
1665,219
1665,24
1665,901
1665,480
1665,1927
1665,748
1665,250
1665,454
1665,1030
1665,133
1665,461
1665,214
1665,290
1665,1843
1665,1256
1665,382
1665,2215
1665,242
1665,259
1665,1981
1665,148
1665,397
1665,711
1665,163
1665,728
1665,909
1665,208
1665,1091
1665,1421
1665,1228
1665,48
1665,869
1665,1106
1666,2403
1666,2232
1666,1244
1666,296
1666,2332
1666,610
1666,2503
1666,633
1666,420
1666,385
1666,59
1666,1385
1666,78
1666,393
1666,1670
1666,903
1666,1082
1666,731
1666,2167
1666,90
1666,91
1666,1479
1666,919
1666,920
1666,2293
1666,60
1666,564
1666,94
1666,615
1666,1619
1666,1953
1666,1547
1666,2295
1666,2379
1666,1071
1666,1859
1666,1382
1666,72
1666,79
1666,107
1666,203
1666,1101
1666,3100
1666,2127
1666,1528
1666,2066
1666,173
1666,640
1666,119
1666,1133
1666,644
1666,647
1666,2943
1666,669
1666,3159
1666,1562
1666,2458
1666,1089
1666,530
1666,319
1666,857
1666,1837
1666,1103
1666,137
1666,250
1666,790
1666,877
1666,1300
1666,878
1666,1342
1666,2173
1666,1847
1666,145
1666,171
1666,979
1666,1668
1666,2557
1666,1213
1666,1865
1666,850
1666,259
1666,215
1666,718
1666,1466
1666,728
1666,909
1666,208
1666,1988
1666,1092
1666,71
1666,1878
1666,434
1666,1285
1666,48
1666,2177
1666,336
1666,545
1666,770
1666,869
1667,420
1667,1163
1668,1629
1668,275
1668,769
1668,4
1668,129
1668,508
1669,1110
1669,948
1669,676
1669,392
1669,1433
1669,510
1669,53
1669,18
1669,1310
1669,280
1669,538
1669,491
1669,372
1669,383
1669,2026
1670,1231
1670,1115
1670,33
1670,8
1670,462
1670,3298
1670,279
1670,1615
1670,596
1670,29
1670,1494
1670,1344
1670,1544
1670,411
1670,321
1670,1908
1670,865
1670,2
1670,1781
1670,985
1670,2924
1670,1454
1670,2506
1670,1639
1670,303
1670,304
1670,2952
1670,1237
1670,840
1670,1346
1670,44
1670,109
1670,890
1670,846
1670,512
1670,222
1670,833
1670,814
1670,1979
1670,2524
1670,698
1670,203
1670,1515
1670,1312
1670,767
1670,1528
1670,2321
1670,124
1670,591
1670,1128
1670,1180
1670,1248
1670,3212
1670,968
1670,642
1670,1133
1670,20
1670,2334
1670,426
1670,435
1670,2741
1670,984
1670,1394
1670,4
1670,129
1670,1403
1670,201
1670,295
1670,723
1670,3029
1670,2681
1670,1519
1670,929
1670,39
1670,1940
1670,1755
1670,1247
1670,162
1670,2039
1670,298
1670,1049
1670,1950
1670,619
1670,101
1670,417
1670,330
1670,421
1670,1062
1670,1767
1670,1964
1670,354
1670,1522
1670,364
1670,892
1670,42
1670,382
1670,1773
1670,13
1670,1633
1670,238
1670,1566
1670,2941
1670,2118
1670,15
1670,2580
1670,717
1670,716
1670,2491
1670,1283
1670,741
1670,183
1670,755
1670,2788
1670,495
1670,3102
1670,2666
1670,1875
1671,184
1671,275
1671,43
1671,104
1671,132
1672,241
1672,160
1672,438
1672,840
1672,58
1672,426
1672,810
1672,179
1672,878
1672,1500
1672,171
1672,754
1672,1018
1673,104
1673,221
1674,218
1674,558
1674,126
1674,1178
1674,2402
1674,608
1674,207
1674,1047
1674,967
1674,626
1674,186
1674,1066
1674,160
1674,3077
1674,1714
1674,847
1674,903
1674,1080
1674,849
1674,1918
1674,268
1674,990
1674,2640
1674,1004
1674,322
1674,1160
1674,1169
1674,1010
1674,1162
1674,202
1674,1439
1674,60
1674,1126
1674,1842
1674,2808
1674,2172
1674,961
1674,1048
1674,962
1674,615
1674,2650
1674,1189
1674,1658
1674,1063
1674,1137
1674,2556
1674,1975
1674,3111
1674,277
1674,702
1674,2391
1674,1989
1674,2654
1674,424
1674,1008
1674,2397
1674,205
1674,1016
1674,1296
1674,555
1674,73
1674,1119
1674,1034
1674,1899
1674,2836
1674,1248
1674,622
1674,968
1674,50
1674,641
1674,643
1674,1134
1674,1911
1674,155
1674,213
1674,896
1674,212
1674,2642
1674,857
1674,759
1674,554
1674,1173
1674,929
1674,575
1674,133
1674,590
1674,1036
1674,1316
1674,1342
1674,606
1674,619
1674,2377
1674,139
1674,359
1674,150
1674,211
1674,2895
1674,2651
1674,2223
1674,671
1674,1808
1674,376
1674,1810
1674,1811
1674,1733
1674,1213
1674,1715
1674,2385
1674,713
1674,853
1674,996
1674,209
1674,741
1674,755
1674,434
1674,2436
1674,758
1674,1993
1674,1994
1674,26
1674,1109
1675,2012
1675,1327
1675,563
1675,184
1675,1333
1675,876
1675,2163
1675,2255
1675,2210
1675,517
1675,192
1675,195
1675,278
1675,22
1675,467
1675,595
1675,608
1675,609
1675,612
1675,2460
1675,321
1675,634
1675,1196
1675,360
1675,1066
1675,153
1675,661
1675,160
1675,668
1675,675
1675,385
1675,1205
1675,847
1675,983
1675,1670
1675,1081
1675,1082
1675,1918
1675,268
1675,284
1675,3095
1675,1085
1675,1221
1675,1415
1675,2365
1675,746
1675,1160
1675,2673
1675,919
1675,340
1675,156
1675,200
1675,202
1675,509
1675,776
1675,2314
1675,389
1675,98
1675,459
1675,793
1675,1339
1675,2947
1675,7
1675,307
1675,616
1675,2573
1675,1858
1675,2652
1675,2153
1675,1595
1675,1731
1675,107
1675,991
1675,1083
1675,1570
1675,465
1675,2558
1675,532
1675,1000
1675,535
1675,1223
1675,1006
1675,113
1675,205
1675,73
1675,187
1675,0
1675,1
1675,2899
1675,791
1675,830
1675,1180
1675,1341
1675,1248
1675,528
1675,1826
1675,316
1675,622
1675,327
1675,1134
1675,196
1675,1911
1675,810
1675,901
1675,812
1675,988
1675,125
1675,1717
1675,3530
1675,2671
1675,735
1675,1602
1675,1642
1675,2962
1675,508
1675,2643
1675,786
1675,788
1675,1841
1675,1939
1675,932
1675,131
1675,1030
1675,590
1675,461
1675,954
1675,1316
1675,604
1675,618
1675,315
1675,635
1675,2555
1675,1888
1675,1062
1675,653
1675,354
1675,150
1675,41
1675,381
1675,383
1675,2958
1675,62
1675,682
1675,210
1675,68
1675,1141
1675,2200
1675,25
1675,1863
1675,687
1675,1866
1675,264
1675,1217
1675,2385
1675,2387
1675,2388
1675,1984
1675,163
1675,714
1675,1220
1675,994
1675,527
1675,1086
1675,909
1675,3328
1675,406
1675,209
1675,745
1675,183
1675,915
1675,539
1675,130
1675,768
1675,2287
1675,2208
1675,1108
1676,277
1676,831
1676,273
1676,939
1677,1664
1677,246
1677,3
1677,551
1677,482
1677,104
1677,1524
1677,2918
1677,124
1677,831
1677,4
1677,1523
1677,524
1677,538
1677,38
1677,221
1677,1667
1677,853
1677,909
1677,729
1677,533
1678,218
1678,628
1678,1135
1678,263
1678,516
1678,349
1678,43
1678,350
1678,288
1678,800
1678,15
1678,317
1679,1231
1679,948
1679,2869
1679,559
1679,872
1679,563
1679,1896
1679,1165
1679,40
1679,3204
1679,1334
1679,576
1679,583
1679,128
1679,1757
1679,1538
1679,22
1679,1615
1679,794
1679,595
1679,600
1679,879
1679,2272
1679,611
1679,612
1679,1344
1679,1759
1679,1903
1679,631
1679,2980
1679,1908
1679,1351
1679,1257
1679,1355
1679,3553
1679,1200
1679,3392
1679,160
1679,665
1679,1202
1679,1558
1679,1629
1679,1833
1679,2410
1679,1714
1679,2185
1679,226
1679,1380
1679,1208
1679,1212
1679,983
1679,1781
1679,2734
1679,902
1679,2701
1679,1834
1679,269
1679,455
1679,691
1679,2757
1679,2086
1679,284
1679,2506
1679,2613
1679,479
1679,911
1679,322
1679,1489
1679,2759
1679,918
1679,340
1679,1431
1679,2335
1679,3026
1679,423
1679,1588
1679,1010
1679,1590
1679,370
1679,428
1679,2544
1679,2806
1679,438
1679,1748
1679,2545
1679,569
1679,3145
1679,2519
1679,1028
1679,1242
1679,2370
1679,1243
1679,459
1679,1654
1679,1181
1679,3288
1679,1946
1679,615
1679,3124
1679,2933
1679,190
1679,325
1679,1353
1679,1855
1679,1626
1679,1768
1679,352
1679,357
1679,2722
1679,1858
1679,2153
1679,894
1679,512
1679,3004
1679,2890
1679,1214
1679,1215
1679,991
1679,1146
1679,710
1679,1789
1679,203
1679,2676
1679,2327
1679,2391
1679,1000
1679,409
1679,1420
1679,1223
1679,2267
1679,3135
1679,3302
1679,112
1679,113
1679,1102
1679,2127
1679,765
1679,1585
1679,767
1679,827
1679,2128
1679,2206
1679,1800
1679,3235
1679,1744
1679,2397
1679,2132
1679,58
1679,2357
1679,2066
1679,578
1679,1119
1679,580
1679,1897
1679,2535
1679,5
1679,1241
1679,1035
1679,3107
1679,1899
1679,1038
1679,2270
1679,1246
1679,1540
1679,1825
1679,1044
1679,2474
1679,528
1679,53
1679,2696
1679,799
1679,1471
1679,617
1679,1303
1679,3038
1679,3289
1679,74
1679,2796
1679,1131
1679,1191
1679,536
1679,1765
1679,2150
1679,327
1679,2134
1679,2333
1679,641
1679,119
1679,1133
1679,2968
1679,2079
1679,1134
1679,1552
1679,647
1679,155
1679,219
1679,678
1679,1140
1679,177
1679,229
1679,1562
1679,2476
1679,984
1679,1079
1679,813
1679,689
1679,2828
1679,120
1679,2415
1679,2494
1679,2982
1679,2136
1679,2398
1679,295
1679,3213
1679,2641
1679,2416
1679,1156
1679,179
1679,3377
1679,1721
1679,2239
1679,1601
1679,1003
1679,856
1679,2191
1679,1426
1679,1427
1679,1836
1679,2317
1679,2193
1679,1481
1679,763
1679,134
1679,12
1679,1933
1679,2906
1679,2999
1679,2644
1679,2838
1679,2420
1679,1172
1679,553
1679,391
1679,951
1679,445
1679,1331
1679,1236
1679,829
1679,2156
1679,2448
1679,448
1679,2219
1679,519
1679,790
1679,954
1679,146
1679,935
1679,399
1679,288
1679,1710
1679,1593
1679,604
1679,1655
1679,957
1679,885
1679,2372
1679,1049
1679,2138
1679,314
1679,3060
1679,619
1679,1190
1679,1348
1679,2920
1679,2173
1679,1256
1679,1957
1679,417
1679,2955
1679,650
1679,1064
1679,1264
1679,3148
1679,663
1679,974
1679,1662
1679,2651
1679,38
1679,1663
1679,809
1679,46
1679,1368
1679,674
1679,171
1679,383
1679,1596
1679,62
1679,680
1679,1206
1679,234
1679,1813
1679,1141
1679,1383
1679,1816
1679,2768
1679,1488
1679,1818
1679,2149
1679,868
1679,1213
1679,2003
1679,2382
1679,3005
1679,2264
1679,1866
1679,19
1679,2352
1679,431
1679,1984
1679,1719
1679,2770
1679,713
1679,2047
1679,717
1679,994
1679,722
1679,216
1679,1086
1679,1870
1679,2581
1679,2024
1679,729
1679,996
1679,1987
1679,739
1679,67
1679,533
1679,740
1679,1092
1679,744
1679,745
1679,2435
1679,821
1679,1991
1679,2392
1679,1692
1679,756
1679,415
1679,329
1679,1644
1679,1477
1679,2011
1679,111
1679,495
1679,1287
1679,1890
1679,130
1679,2991
1679,925
1679,366
1679,778
1679,1726
1680,559
1680,2857
1680,192
1680,22
1680,1041
1680,600
1680,1558
1680,692
1680,112
1680,547
1680,1027
1680,124
1680,1241
1680,642
1680,646
1680,213
1680,669
1680,486
1680,1933
1680,565
1680,635
1680,140
1680,664
1680,1566
1680,868
1680,15
1680,431
1680,1466
1680,209
1680,741
1680,743
1680,2051
1680,147
1680,1109
1680,52
1681,662
1681,43
1681,0
1681,213
1681,994
1681,434
1682,558
1682,960
1682,385
1682,676
1682,1714
1682,1405
1682,423
1682,1649
1682,428
1682,2947
1682,404
1682,1660
1682,547
1682,124
1682,5
1682,108
1682,678
1682,57
1682,177
1682,399
1682,1042
1682,308
1682,635
1682,2895
1682,41
1682,168
1682,1808
1682,2740
1682,2909
1682,1308
1682,1811
1682,1209
1682,1679
1682,1467
1682,105
1682,419
1683,872
1683,84
1683,22
1683,7
1683,2285
1683,350
1683,860
1683,13
1683,331
1684,1232
1684,2133
1684,116
1684,279
1684,1041
1684,611
1684,864
1684,625
1684,411
1684,1351
1684,153
1684,661
1684,1135
1684,2030
1684,385
1684,1451
1684,226
1684,1210
1684,688
1684,692
1684,274
1684,275
1684,707
1684,282
1684,3066
1684,176
1684,1648
1684,156
1684,836
1684,1649
1684,175
1684,1322
1684,1126
1684,459
1684,96
1684,44
1684,512
1684,815
1684,138
1684,203
1684,2216
1684,407
1684,1418
1684,326
1684,113
1684,1584
1684,1585
1684,767
1684,1437
1684,771
1684,547
1684,182
1684,950
1684,0
1684,2535
1684,2474
1684,1352
1684,20
1684,223
1684,57
1684,177
1684,444
1684,149
1684,1574
1684,730
1684,92
1684,486
1684,345
1684,350
1684,552
1684,39
1684,1302
1684,308
1684,2719
1684,490
1684,1730
1684,136
1684,139
1684,140
1684,1064
1684,1070
1684,238
1684,1144
1684,259
1684,15
1684,1216
1684,701
1684,2352
1684,23
1684,525
1684,716
1684,1466
1684,1283
1684,105
1684,766
1684,869
1684,772
1684,170
1685,499
1685,831
1685,2279
1686,1321
1686,558
1686,40
1686,1333
1686,1177
1686,1120
1686,625
1686,2460
1686,865
1686,2873
1686,1502
1686,1138
1686,385
1686,1211
1686,688
1686,2875
1686,703
1686,731
1686,1415
1686,1722
1686,2094
1686,423
1686,1440
1686,509
1686,1174
1686,792
1686,1359
1686,1858
1686,683
1686,138
1686,698
1686,1570
1686,51
1686,1476
1686,2621
1686,945
1686,556
1686,1335
1686,2499
1686,1303
1686,627
1686,2273
1686,196
1686,2299
1686,1403
1686,3213
1686,734
1686,179
1686,2349
1686,2608
1686,1426
1686,922
1686,874
1686,590
1686,399
1686,601
1686,1042
1686,2551
1686,1183
1686,2510
1686,2920
1686,635
1686,638
1686,354
1686,807
1686,1810
1686,68
1686,83
1686,687
1686,992
1686,1598
1686,713
1686,1091
1686,741
1686,822
1686,755
1686,329
1686,1644
1687,33
1687,1903
1687,269
1687,470
1687,60
1687,499
1687,352
1687,500
1687,58
1687,1
1687,2056
1687,50
1687,641
1687,1911
1687,732
1687,350
1687,1104
1687,273
1687,1030
1687,862
1687,1614
1687,2043
1687,354
1687,372
1687,388
1687,390
1687,1414
1687,755
1687,419
1688,237
1688,240
1688,128
1688,628
1688,385
1688,911
1688,202
1688,775
1688,656
1688,113
1688,767
1688,1998
1688,577
1688,591
1688,1341
1688,213
1688,125
1688,189
1688,132
1688,606
1688,180
1688,619
1688,1958
1688,150
1688,25
1688,264
1688,852
1688,209
1688,336
1689,218
1689,875
1689,116
1689,1200
1689,693
1689,284
1689,470
1689,1750
1689,1751
1689,516
1689,937
1689,1846
1689,501
1689,1969
1689,3251
1689,2558
1689,312
1689,2008
1689,444
1689,4
1689,508
1689,860
1689,929
1689,273
1689,2250
1689,164
1689,1348
1689,491
1689,1366
1689,429
1689,891
1689,533
1689,916
1690,1210
1690,2240
1690,499
1690,138
1690,5
1690,522
1690,1929
1690,664
1690,714
1690,755
1690,1105
1690,217
1691,192
1691,839
1691,611
1691,2503
1691,2585
1691,1501
1691,1559
1691,54
1691,1921
1691,719
1691,63
1691,1979
1691,2524
1691,2911
1691,1023
1691,529
1691,669
1691,2525
1691,1079
1691,1394
1691,280
1691,723
1691,726
1691,2417
1691,306
1691,27
1691,1529
1691,167
1691,1624
1691,1963
1691,502
1691,38
1691,1281
1691,1466
1691,740
1691,48
1691,174
1692,218
1692,559
1692,560
1692,84
1692,97
1692,2232
1692,116
1692,1448
1692,1061
1692,2
1692,661
1692,1465
1692,1451
1692,985
1692,1405
1692,709
1692,176
1692,348
1692,175
1692,95
1692,515
1692,1163
1692,254
1692,586
1692,63
1692,374
1692,104
1692,2577
1692,51
1692,369
1692,1651
1692,505
1692,1555
1692,2031
1692,1310
1692,723
1692,730
1692,306
1692,324
1692,121
1692,923
1692,553
1692,565
1692,1348
1692,1853
1692,359
1692,1522
1692,37
1692,1070
1692,376
1692,1276
1692,1149
1692,19
1692,23
1692,714
1692,215
1692,527
1692,728
1692,2122
1692,531
1692,64
1692,331
1692,545
1692,1586
1693,1328
1693,84
1693,1118
1693,195
1693,396
1693,633
1693,9
1693,1200
1693,1080
1693,470
1693,176
1693,156
1693,568
1693,586
1693,840
1693,1033
1693,109
1693,2843
1693,1203
1693,815
1693,204
1693,535
1693,1580
1693,2127
1693,547
1693,557
1693,124
1693,831
1693,75
1693,117
1693,647
1693,505
1693,813
1693,4
1693,1150
1693,1084
1693,474
1693,1089
1693,432
1693,319
1693,857
1693,1103
1693,134
1693,1011
1693,1468
1693,862
1693,133
1693,954
1693,290
1693,164
1693,605
1693,3274
1693,619
1693,635
1693,328
1693,657
1693,150
1693,891
1693,980
1693,1813
1693,68
1693,1977
1693,1280
1693,215
1693,1153
1693,728
1693,531
1693,740
1693,1092
1693,745
1693,1001
1693,48
1693,331
1693,766
1693,1106
1693,217
1693,1109
1694,97
1694,1041
1694,1558
1694,903
1694,93
1694,322
1694,2292
1694,564
1694,515
1694,1058
1694,44
1694,2556
1694,277
1694,1101
1694,767
1694,1016
1694,1119
1694,117
1694,1075
1694,120
1694,4
1694,1003
1694,856
1694,1103
1694,287
1694,214
1694,1280
1694,713
1694,714
1694,909
1694,737
1694,1987
1694,740
1694,317
1694,434
1694,756
1694,758
1694,1290
1694,26
1694,1018
1695,255
1695,861
1695,195
1695,593
1695,794
1695,2332
1695,300
1695,630
